"3,asd3,1233,213.0,1694976486066,2.0,HELIX,COMBI_PLASMA_GUN,POWER_SWORD,qf3,120"
"1695168948705,roger,23,10.0,1695168948705,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948710,roger,23,10.0,1695168948710,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948715,roger,23,10.0,1695168948715,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948721,roger,23,10.0,1695168948721,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948726,roger,23,10.0,1695168948726,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948732,roger,23,10.0,1695168948732,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948737,roger,23,10.0,1695168948737,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948742,roger,23,10.0,1695168948742,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948747,roger,23,10.0,1695168948747,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948753,roger,23,10.0,1695168948753,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948758,roger,23,10.0,1695168948758,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948762,roger,23,10.0,1695168948762,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948767,roger,23,10.0,1695168948767,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948771,roger,23,10.0,1695168948771,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948775,roger,23,10.0,1695168948775,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948778,roger,23,10.0,1695168948778,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948784,roger,23,10.0,1695168948784,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948789,roger,23,10.0,1695168948789,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948794,roger,23,10.0,1695168948794,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948799,roger,23,10.0,1695168948799,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948803,roger,23,10.0,1695168948803,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948808,roger,23,10.0,1695168948808,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948813,roger,23,10.0,1695168948813,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948817,roger,23,10.0,1695168948817,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948821,roger,23,10.0,1695168948821,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948824,roger,23,10.0,1695168948824,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948831,roger,23,10.0,1695168948831,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948836,roger,23,10.0,1695168948836,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948841,roger,23,10.0,1695168948841,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948847,roger,23,10.0,1695168948847,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948853,roger,23,10.0,1695168948854,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948858,roger,23,10.0,1695168948858,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948864,roger,23,10.0,1695168948864,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948871,roger,23,10.0,1695168948871,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948876,roger,23,10.0,1695168948876,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948882,roger,23,10.0,1695168948882,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948888,roger,23,10.0,1695168948888,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948893,roger,23,10.0,1695168948893,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948899,roger,23,10.0,1695168948899,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948904,roger,23,10.0,1695168948904,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948909,roger,23,10.0,1695168948909,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948914,roger,23,10.0,1695168948914,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948920,roger,23,10.0,1695168948920,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948925,roger,23,10.0,1695168948925,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948931,roger,23,10.0,1695168948931,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948937,roger,23,10.0,1695168948937,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948944,roger,23,10.0,1695168948944,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948950,roger,23,10.0,1695168948950,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948954,roger,23,10.0,1695168948954,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948959,roger,23,10.0,1695168948959,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948964,roger,23,10.0,1695168948964,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948969,roger,23,10.0,1695168948969,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948974,roger,23,10.0,1695168948974,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948978,roger,23,10.0,1695168948978,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948982,roger,23,10.0,1695168948982,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948986,roger,23,10.0,1695168948986,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948991,roger,23,10.0,1695168948991,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168948996,roger,23,10.0,1695168948996,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949001,roger,23,10.0,1695168949001,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949005,roger,23,10.0,1695168949005,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949010,roger,23,10.0,1695168949010,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949014,roger,23,10.0,1695168949014,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949018,roger,23,10.0,1695168949018,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949027,roger,23,10.0,1695168949027,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949031,roger,23,10.0,1695168949031,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949034,roger,23,10.0,1695168949034,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949039,roger,23,10.0,1695168949039,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949044,roger,23,10.0,1695168949044,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949051,roger,23,10.0,1695168949051,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949057,roger,23,10.0,1695168949057,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949062,roger,23,10.0,1695168949062,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949067,roger,23,10.0,1695168949067,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949074,roger,23,10.0,1695168949074,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949080,roger,23,10.0,1695168949080,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949086,roger,23,10.0,1695168949086,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949091,roger,23,10.0,1695168949091,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949096,roger,23,10.0,1695168949096,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949103,roger,23,10.0,1695168949103,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949108,roger,23,10.0,1695168949108,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949113,roger,23,10.0,1695168949113,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949120,roger,23,10.0,1695168949120,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949127,roger,23,10.0,1695168949127,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949134,roger,23,10.0,1695168949134,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949140,roger,23,10.0,1695168949140,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949146,roger,23,10.0,1695168949146,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949151,roger,23,10.0,1695168949151,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949156,roger,23,10.0,1695168949156,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949160,roger,23,10.0,1695168949160,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949165,roger,23,10.0,1695168949165,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949170,roger,23,10.0,1695168949170,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949173,roger,23,10.0,1695168949173,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949178,roger,23,10.0,1695168949178,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949183,roger,23,10.0,1695168949183,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949187,roger,23,10.0,1695168949187,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949191,roger,23,10.0,1695168949191,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949196,roger,23,10.0,1695168949196,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949204,roger,23,10.0,1695168949204,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949209,roger,23,10.0,1695168949209,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949212,roger,23,10.0,1695168949212,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949218,roger,23,10.0,1695168949218,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949222,roger,23,10.0,1695168949222,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949228,roger,23,10.0,1695168949228,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949234,roger,23,10.0,1695168949234,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949238,roger,23,10.0,1695168949238,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949243,roger,23,10.0,1695168949243,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949248,roger,23,10.0,1695168949248,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949252,roger,23,10.0,1695168949252,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949258,roger,23,10.0,1695168949258,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949262,roger,23,10.0,1695168949262,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949268,roger,23,10.0,1695168949268,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949273,roger,23,10.0,1695168949273,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949278,roger,23,10.0,1695168949278,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949283,roger,23,10.0,1695168949283,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949287,roger,23,10.0,1695168949287,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949293,roger,23,10.0,1695168949293,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949298,roger,23,10.0,1695168949298,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949302,roger,23,10.0,1695168949302,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949308,roger,23,10.0,1695168949308,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949312,roger,23,10.0,1695168949312,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949317,roger,23,10.0,1695168949317,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949322,roger,23,10.0,1695168949322,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949328,roger,23,10.0,1695168949328,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949334,roger,23,10.0,1695168949334,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949340,roger,23,10.0,1695168949340,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949349,roger,23,10.0,1695168949349,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949355,roger,23,10.0,1695168949355,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949360,roger,23,10.0,1695168949360,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949366,roger,23,10.0,1695168949366,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949373,roger,23,10.0,1695168949373,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949379,roger,23,10.0,1695168949379,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949392,roger,23,10.0,1695168949392,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949398,roger,23,10.0,1695168949398,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949405,roger,23,10.0,1695168949405,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949411,roger,23,10.0,1695168949411,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949417,roger,23,10.0,1695168949417,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949423,roger,23,10.0,1695168949423,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949429,roger,23,10.0,1695168949429,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949435,roger,23,10.0,1695168949435,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949441,roger,23,10.0,1695168949441,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949446,roger,23,10.0,1695168949446,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949453,roger,23,10.0,1695168949453,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949459,roger,23,10.0,1695168949459,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949464,roger,23,10.0,1695168949464,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949470,roger,23,10.0,1695168949470,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949474,roger,23,10.0,1695168949474,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949479,roger,23,10.0,1695168949479,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949485,roger,23,10.0,1695168949485,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949489,roger,23,10.0,1695168949489,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949495,roger,23,10.0,1695168949495,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949500,roger,23,10.0,1695168949500,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949505,roger,23,10.0,1695168949505,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949511,roger,23,10.0,1695168949511,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949516,roger,23,10.0,1695168949516,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949523,roger,23,10.0,1695168949523,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949528,roger,23,10.0,1695168949528,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949534,roger,23,10.0,1695168949534,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949539,roger,23,10.0,1695168949539,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949544,roger,23,10.0,1695168949544,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949550,roger,23,10.0,1695168949550,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949556,roger,23,10.0,1695168949556,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949563,roger,23,10.0,1695168949563,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949568,roger,23,10.0,1695168949568,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949574,roger,23,10.0,1695168949574,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949580,roger,23,10.0,1695168949580,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949586,roger,23,10.0,1695168949586,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949591,roger,23,10.0,1695168949591,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949595,roger,23,10.0,1695168949595,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949601,roger,23,10.0,1695168949601,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949607,roger,23,10.0,1695168949607,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949611,roger,23,10.0,1695168949611,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949618,roger,23,10.0,1695168949618,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949624,roger,23,10.0,1695168949624,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949629,roger,23,10.0,1695168949629,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949636,roger,23,10.0,1695168949636,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949640,roger,23,10.0,1695168949640,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949647,roger,23,10.0,1695168949647,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949652,roger,23,10.0,1695168949652,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949658,roger,23,10.0,1695168949658,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949663,roger,23,10.0,1695168949663,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949668,roger,23,10.0,1695168949668,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949673,roger,23,10.0,1695168949673,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949676,roger,23,10.0,1695168949676,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949682,roger,23,10.0,1695168949682,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949686,roger,23,10.0,1695168949686,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949690,roger,23,10.0,1695168949690,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949695,roger,23,10.0,1695168949695,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949700,roger,23,10.0,1695168949700,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949706,roger,23,10.0,1695168949706,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949715,roger,23,10.0,1695168949715,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949718,roger,23,10.0,1695168949718,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949722,roger,23,10.0,1695168949722,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949726,roger,23,10.0,1695168949726,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949732,roger,23,10.0,1695168949732,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949737,roger,23,10.0,1695168949737,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949741,roger,23,10.0,1695168949741,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949745,roger,23,10.0,1695168949745,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949750,roger,23,10.0,1695168949750,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949755,roger,23,10.0,1695168949755,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949759,roger,23,10.0,1695168949759,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949763,roger,23,10.0,1695168949763,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949767,roger,23,10.0,1695168949767,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949774,roger,23,10.0,1695168949774,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949779,roger,23,10.0,1695168949779,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949784,roger,23,10.0,1695168949784,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949788,roger,23,10.0,1695168949788,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949793,roger,23,10.0,1695168949793,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949802,roger,23,10.0,1695168949802,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949807,roger,23,10.0,1695168949807,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949810,roger,23,10.0,1695168949810,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949817,roger,23,10.0,1695168949817,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168949823,roger,23,10.0,1695168949823,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
